freq,vehicle,unit,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 
A,CAR,NR,BE23	496500 	510300 	519000 	531400 	546100 	554400 	562200 	570100 	578000 	586900 	594700 	598700 	606000 	611600 	618500 	625600 	633600 	641300 	649400 	657600 	669600 	684900 	690800 	697000 	703586 	711761 	721855 	729204 	735427 	737868 	737568 	742587 
A,CAR,NR,BE24	: 	426700 	437400 	449000 	462700 	473700 	485100 	497300 	509800 	526700 	548900 	565000 	572400 	576700 	580400 	589500 	596100 	602400 	612700 	616700 	615900 	656100 	664800 	675400 	683688 	693331 	737663 	750626 	768664 	785933 	790103 	798357 
A,CAR,NR,BE25	418700 	428900 	434800 	444800 	456000 	462300 	468100 	474300 	481000 	488100 	496100 	501800 	508000 	512500 	519300 	524900 	531200 	538400 	545000 	551300 	560100 	571900 	576600 	582700 	590128 	597803 	606534 	614222 	621202 	624659 	624394 	627665 
A,CAR,NR,BE3	1064200 	1226500 	1245600 	1275300 	1304300 	1319800 	1334700 	1356100 	1376000 	1399100 	1422500 	1434900 	1453200 	1465800 	1487300 	1504800 	1519500 	1543100 	1564700 	1588200 	1620400 	1663600 	1679000 	1696000 	1721561 	1744065 	1777238 	1788264 	1809267 	1816488 	1812730 	1831269 
A,CAR,NR,BE31	: 	136300 	139500 	143500 	147700 	149400 	151600 	153900 	156700 	160200 	163000 	164400 	167400 	169800 	173300 	176300 	179100 	182100 	184500 	187000 	191100 	197800 	197600 	200500 	203214 	206395 	216480 	218847 	221681 	224121 	215632 	216514 
A,CAR,NR,BE32	450400 	461200 	467600 	477400 	487000 	491700 	496400 	507400 	514400 	522600 	530800 	534500 	539800 	542300 	548600 	554100 	556200 	564600 	572600 	580000 	591100 	605500 	613900 	619900 	626126 	632231 	640787 	647204 	654156 	653831 	656873 	662791 
A,CAR,NR,BE33	373500 	381300 	385800 	394500 	402400 	407100 	411100 	415300 	420500 	426500 	432900 	436700 	441600 	445300 	451700 	455800 	460900 	467000 	473100 	480200 	489500 	501600 	505000 	508900 	514258 	520346 	527242 	533280 	539499 	541504 	541949 	547941 
A,CAR,NR,BE34	87400 	90200 	92000 	94700 	97900 	99600 	101100 	102600 	104300 	106300 	108900 	110200 	112200 	113800 	115900 	117900 	119600 	121800 	123800 	126000 	128700 	132000 	133600 	135000 	137210 	147273 	151084 	144159 	146203 	147517 	148387 	150651 
A,CAR,NR,BE35	152900 	157500 	160700 	165200 	169300 	172000 	174500 	177000 	180000 	183500 	187000 	189100 	192200 	194600 	197700 	200600 	203700 	207600 	210700 	215000 	220000 	226700 	228800 	237800 	240753 	237820 	241645 	244774 	247728 	249515 	249889 	253372 
A,CAR,NR,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2438000 	2538000 	1768000 b	2082000 	2366000 	2502000 	2602000 	2695000 	2807000 	2910200 	3013863 	3162037 	3143568 	2770615 	2773325 	2829964 	2866763 	2830464 
A,CAR,NR,BG3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1143000 	1181000 	807000 b	957000 	1096000 	1167000 	1228000 	1287000 	1352000 	1409900 	1482148 	1562509 	1562728 	1338987 	1318085 	1337948 	1349226 	1331543 
A,CAR,NR,BG31	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	271000 	278000 	177000 b	210000 	243000 	262000 	278000 	293000 	310000 	322300 	340679 	361182 	358620 	289491 	283577 	286240 	287715 	282831 
A,CAR,NR,BG32	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	264000 	271000 	181000 b	215000 	246000 	264000 	282000 	301000 	321000 	339100 	359490 	381683 	388375 	321041 	308483 	311052 	310861 	306436 
A,CAR,NR,BG33	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	300000 	313000 	215000 b	257000 	296000 	313000 	330000 	346000 	363000 	377900 	397261 	419091 	414902 	358189 	352000 	356953 	362918 	354889 
A,CAR,NR,BG34	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	308000 	319000 	234000 b	275000 	311000 	328000 	338000 	347000 	358000 	370600 	384718 	400553 	400831 	370266 	374025 	383703 	387732 	387387 
A,CAR,NR,BG4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1295000 	1357000 	961000 b	1125000 	1270000 	1335000 	1374000 	1408000 	1455000 	1500300 	1531715 	1599528 	1580840 	1431628 	1455240 	1491998 	1517537 	1498921 
A,CAR,NR,BG41	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	853000 	899000 	638000 b	748000 	846000 	887000 	912000 	934000 	965000 	994700 	1006625 	1049410 	1030007 	929635 	942445 	962911 	980047 	959553 
A,CAR,NR,BG42	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	442000 	458000 	323000 b	377000 	424000 	448000 	462000 	474000 	490000 	505600 	525090 	550118 	550833 	501993 	512795 	529087 	537490 	539368 
A,CAR,NR,CH	2985397 	3057798 	3091228 	3109523 	3165042 	3229176 	3268093 	3323455 	3383307 	3467311 	3545247 	3629713 	3700951 	3753890 	3811351 	3861442 	3900014 	3955787 	3989811 	4009602 	4075825 	4163003 	4254725 	4320885 	4384490 	4458069 	4524029 	4570823 	4602688 	4623952 	4658335 	4709366 
A,CAR,NR,CH0	2985397 	3057798 	3091228 	3109523 	3165042 	3229176 	3268093 	3323455 	3383307 	3467311 	3545247 	3629713 	3700951 	3753890 	3811351 	3861442 	3900014 	3955787 	3989811 	4009602 	4075825 	4163003 	4254725 	4320885 	4384490 	4458069 	4524029 	4570823 	4602688 	4623952 	4658335 	4709366 
A,CAR,NR,CH01	583562 	599734 	604938 	605561 	615551 	626229 	637523 	647594 	659657 	676547 	692199 	708244 	719948 	730732 	740120 	745366 	745133 	750999 	754417 	753792 	768796 	785177 	802165 	812395 	822262 	834331 	845651 	853593 	857938 	857656 	863064 	869299 
A,CAR,NR,CH02	682653 	700171 	707235 	708064 	711604 	727783 	731033 	743196 	757339 	774873 	791918 	809746 	826823 	839824 	851280 	860313 	876210 	884302 	896693 	889534 	903614 	920929 	940632 	957296 	971268 	986977 	1002167 	1012120 	1019443 	1025608 	1034033 	1045238 
A,CAR,NR,CH03	390048 	397870 	400686 	404369 	418807 	425638 	432085 	438699 	447666 	458831 	468672 	479117 	488421 	497894 	504587 	510839 	515803 	520825 	528810 	536582 	543696 	554522 	565993 	573798 	581847 	588822 	598229 	604242 	609607 	614246 	619268 	627022 
A,CAR,NR,CH04	512431 	518901 	521888 	521023 	527619 	538764 	547536 	553113 	564472 	577241 	590758 	606207 	617047 	622878 	634529 	651102 	658731 	674948 	665751 	658814 	669381 	681387 	693864 	701419 	709008 	723697 	731975 	737247 	740710 	742388 	745059 	753768 
A,CAR,NR,CH05	402585 	414425 	421115 	426830 	437530 	447110 	451061 	459511 	466834 	478609 	488870 	500196 	511890 	521274 	530228 	535544 	543463 	550998 	561657 	580919 	585641 	601775 	617992 	630026 	641547 	652436 	662732 	671855 	677947 	683353 	690624 	699341 
A,CAR,NR,CH06	258962 	267502 	272005 	277547 	284095 	290248 	292741 	302851 	309511 	319729 	328355 	338452 	346975 	352365 	359279 	364715 	365069 	374873 	382235 	387767 	400190 	411028 	422382 	430845 	439719 	449563 	458710 	466429 	472377 	477328 	483896 	491808 
A,CAR,NR,CH07	149082 	152949 	157260 	160109 	163845 	167561 	170164 	172584 	175749 	179394 	182624 	185979 	188109 	188428 	191130 	193374 	195473 	198713 	200122 	202068 	204462 	208141 	211697 	215106 	218839 	222243 	224565 	225337 	224666 	223373 	222391 	222890 
A,CAR,NR,CY	178600 	190100 	198200 	203600 	210400 	219700 	226800 	235000 	249200 	257000 	267600 	280100 	287600 	302500 	335600 	355100 	372900 	410900 	443500 	460500 	462700 	469500 	475500 	474600 	478492 	487692 	508284 	526617 	550695 	572501 	578158 	592156 
A,CAR,NR,CY0	178600 	190100 	198200 	203600 	210400 	219700 	226800 	235000 	249200 	257000 	267600 	280100 	287600 	302500 	335600 	355100 	372900 	410900 	443500 	460500 	462700 	469500 	475500 	474600 	478492 	487692 	508284 	526617 	550695 	572501 	578158 	592156 
A,CAR,NR,CY00	178600 	190100 	198200 	203600 	210400 	219700 	226800 	235000 	249200 	257000 	267600 	280100 	287600 	302500 	335600 	355100 	372900 	410900 	443500 	460500 	462700 	469500 	475500 	474600 	478492 	487692 	508284 	526617 	550695 	572501 	578158 	592156 
A,CAR,NR,CZ	2411300 	2483200 	2580300 	2833100 	2923900 	3043300 	3192500 	3391500 	3493000 	3439700 	3438900 	3529800 	3647100 	3706000 	3816000 	3959000 	4109000 	4280100 	4423400 	4436000 	4496000 	4582000 	4706300 	4729000 	4833386 	5115316 	5307808 	5538222 	5747913 	5924995 	6049255 	6088730 
A,CAR,NR,CZ0	2411300 	2483200 	2580300 	2833100 	2923900 	3043300 	3192500 	3391500 	3493000 	3439700 	3438900 	3529800 	3647100 	3706000 	3816000 	3959000 	4109000 	4280100 	4423400 	4436000 	4496000 	4582000 	4706300 	4729000 	4833386 	5115316 	5307808 	5538222 	5747913 	5924995 	6049255 	6088730 
A,CAR,NR,CZ01	: 	: 	: 	: 	: 	: 	506800 	534000 	542800 	535300 	535200 	547900 	556100 	569000 	580000 	600000 	611000 	624800 	633700 	635000 	650000 	670000 	696500 	702000 	723031 	786769 	830304 	881618 	919835 	946244 	955415 	950587 
A,CAR,NR,CZ02	: 	: 	: 	: 	: 	: 	372500 	400100 	411900 	411200 	411100 	425300 	443900 	453600 	471000 	490000 	513000 	537600 	561600 	568000 	578000 	591000 	611700 	616000 	629390 	667586 	693799 	723551 	753259 	779836 	800800 	809595 
A,CAR,NR,CZ03	: 	: 	: 	: 	: 	: 	410300 	433600 	446200 	440400 	437900 	448800 	465200 	468000 	481000 	498000 	517000 	538500 	556400 	555000 	561000 	571000 	587600 	591000 	603570 	634114 	656034 	683452 	708933 	731615 	747251 	752807 
A,CAR,NR,CZ04	: 	: 	: 	: 	: 	: 	329100 	349300 	361300 	352800 	350900 	359600 	369100 	381700 	394000 	410000 	432000 	452700 	468300 	464000 	466000 	470000 	478600 	480000 	488842 	516361 	533480 	554301 	574741 	592620 	605331 	607189 
A,CAR,NR,CZ05	: 	: 	: 	: 	: 	: 	457200 	486000 	503200 	495700 	496900 	509500 	527400 	534400 	551000 	571000 	594000 	619800 	640500 	638000 	645000 	655000 	668300 	670000 	683013 	720664 	745802 	774516 	802020 	825696 	843884 	851334 
A,CAR,NR,CZ06	: 	: 	: 	: 	: 	: 	482300 	512600 	525900 	515600 	518300 	532500 	547800 	558100 	574000 	595000 	618000 	643600 	666100 	672000 	681000 	694000 	713500 	717000 	735559 	772651 	800518 	833676 	863667 	891097 	912212 	921280 
A,CAR,NR,CZ07	: 	: 	: 	: 	: 	: 	312800 	333200 	345800 	341000 	342500 	351000 	360700 	370900 	383000 	400000 	415000 	434400 	451400 	455000 	462000 	471000 	481900 	484000 	494025 	518985 	535690 	556120 	575610 	592921 	607491 	614164 
A,CAR,NR,CZ08	: 	: 	: 	: 	: 	: 	321500 	342900 	355900 	347600 	346000 	355300 	376800 	370300 	381000 	395000 	409000 	428700 	445400 	449000 	453000 	460000 	468400 	469000 	475956 	498186 	512181 	530988 	549848 	564966 	576871 	581774 
A,CAR,NR,DE	35502000 	: 	: 	32652000 	39765000 	40404300 	40987000 	41372000 	41673800 	42323700 	42423254 	43772260 	44383323 	44657303 	45022926 	45375526 	46090303 	46569657 	41183594 b	41321171 	41737627 	42301563 	42929647 	43397459 	43851230 	44403124 	45071209 	45803560 	46474594 	47095784 	47715977 	48248584 
A,CAR,NR,DE1	4919000 	5035000 	5158000 	5257000 	5325000 	5385400 	5465000 	5503000 	5539500 	5639900 	5660152 	5866290 	5975963 	6031043 	6083702 	6150096 	6267590 	6352765 	5629358 b	5663963 	5718717 	5794361 	5897054 	5989716 	6070405 	6171168 	6282597 	6410321 	6521643 	6626660 	6723070 	6802786 
A,CAR,NR,DE11	1871000 	1918000 	1964000 	1997000 	2024000 	2053700 	2083000 	2100000 	2115000 	2161300 	2174508 	2260636 	2305549 	2327990 	2342944 	2368965 	2403128 	2420042 	2146396 b	2162898 	2180902 	2204260 	2243912 	2280867 	2311336 	2351561 	2396766 	2448425 	2490999 	2530352 	2566697 	2590896 
A,CAR,NR,DE12	1253000 	1279000 	1312000 	1339000 	1354000 	1369100 	1384000 	1389000 	1395700 	1413500 	1417587 	1465949 	1492082 	1504374 	1516650 	1530629 	1557685 	1592056 	1401108 b	1405049 	1418287 	1437488 	1461340 	1482560 	1501653 	1522074 	1546877 	1575242 	1600641 	1624945 	1646107 	1664734 
A,CAR,NR,DE13	979000 	1001000 	1024000 	1045000 	1058000 	1060800 	1083000 	1091000 	1098900 	1114100 	1116686 	1155298 	1177582 	1189739 	1202760 	1216131 	1246388 	1262205 	1120716 b	1126133 	1140574 	1158677 	1179691 	1198788 	1214852 	1236172 	1258455 	1282917 	1305197 	1326096 	1345501 	1364799 
A,CAR,NR,DE14	816000 	836000 	858000 	876000 	889000 	901800 	915000 	923000 	929900 	948100 	951371 	984407 	1000750 	1008940 	1021348 	1034371 	1060389 	1078462 	961138 b	969883 	978954 	993936 	1012111 	1027501 	1042564 	1061360 	1080499 	1103737 	1124806 	1145267 	1164765 	1182357 
A,CAR,NR,DE2	5667000 	5825000 	5983000 	6110000 	6188000 	6281800 	6381000 	6475000 	6543900 	6703100 	6712880 	6928092 	7046089 	7107530 	7195111 	7300847 	7513438 	7638869 	6717050 b	6772212 	6862802 	6958119 	7110701 	7214493 	7311093 	7427661 	7550273 	7695182 	7845761 	7973421 	8096844 	8170101 
A,CAR,NR,DE21	1921000 	1975000 	2030000 	2060000 	2077000 	2106100 	2144000 	2192000 	2222500 	2292300 	2290757 	2349042 	2385360 	2410063 	2439571 	2492418 	2602694 	2657065 	2307515 b	2328109 	2354056 	2374555 	2447562 	2488696 	2528790 	2571357 	2611650 	2667460 	2722961 	2760670 	2804130 	2815639 
A,CAR,NR,DE22	529000 	545000 	565000 	580000 	591000 	604200 	615000 	624000 	631300 	645800 	647167 	672229 	686518 	695393 	709273 	719345 	735039 	749356 	655650 b	663076 	674098 	686256 	698629 	708379 	718717 	732166 	747058 	761248 	779080 	795573 	810650 	823205 
A,CAR,NR,DE23	501000 	515000 	528000 	540000 	547000 	555500 	563000 	574000 	581600 	596100 	597660 	619903 	630820 	636228 	646517 	653892 	668448 	681459 	597977 b	608099 	617613 	629157 	639715 	643649 	649701 	659607 	670513 	683951 	702965 	717689 	730584 	731543 
A,CAR,NR,DE24	527000 	542000 	550000 	565000 	576000 	586400 	595000 	601000 	605300 	618500 	618359 	636766 	644332 	646391 	651993 	658293 	670091 	677961 	597387 b	599568 	606876 	614713 	623951 	631615 	636721 	644637 	653666 	663234 	672484 	681054 	689669 	696265 
A,CAR,NR,DE25	770000 	791000 	812000 	830000 	842000 	851300 	862000 	869000 	873000 	888200 	892528 	924354 	941138 	944961 	951341 	957667 	976217 	985906 	882408 b	882427 	893689 	906332 	921302 	934448 	944720 	958488 	973527 	991404 	1006559 	1021764 	1035935 	1048237 
A,CAR,NR,DE26	617000 	634000 	649000 	665000 	674000 	685300 	698000 	705000 	712800 	724800 	726348 	751035 	763739 	768427 	777654 	787937 	804075 	815569 	728755 b	733574 	743472 	755608 	768041 	777642 	785124 	795430 	807233 	819127 	830888 	842980 	851662 	862495 
A,CAR,NR,DE27	801000 	823000 	847000 	869000 	881000 	893000 	904000 	910000 	917500 	937500 	940061 	974763 	994182 	1006067 	1018762 	1031295 	1056874 	1071553 	947358 b	957359 	972998 	991498 	1011501 	1030064 	1047320 	1065976 	1086626 	1108758 	1130824 	1153691 	1174214 	1192717 
A,CAR,NR,DE3	1102000 	: 	793000 	814000 	1224000 	1223400 	1214000 	1203000 	1190200 	1194100 	1191994 	1225588 	1237410 	1235242 	1226299 	1218019 	1225967 	1228621 	1091164 b	1088221 	1105732 	1120360 	1135704 	1149520 	1154106 	1165215 	1178417 	1195149 	1202829 	1210790 	1221433 	1234645 
A,CAR,NR,DE30	1102000 	: 	793000 	814000 	1224000 	1223400 	1214000 	1203000 	1190200 	1194100 	1191994 	1225588 	1237410 	1235242 	1226299 	1218019 	1225967 	1228621 	1091164 b	1088221 	1105732 	1120360 	1135704 	1149520 	1154106 	1165215 	1178417 	1195149 	1202829 	1210790 	1221433 	1234645 
A,CAR,NR,DE4	831000 	: 	: 	: 	1164000 	1202300 	1238000 	1262000 	1284700 	1315000 	1327352 	1368395 	1385324 	1394858 	1407645 	1429114 	1452002 	1465417 	1293427 b	1295571 	1308910 	1321092 	1330774 	1337091 	1343315 	1353356 	1369736 	1387847 	1407031 	1423631 	1439194 	1457114 
A,CAR,NR,DE40	831000 	: 	: 	: 	1164000 	1202300 	1238000 	1262000 	1284700 	1315000 	1327352 	1368395 	1385324 	1394858 	1407645 	1429114 	1452002 	1465417 	1293427 b	1295571 	1308910 	1321092 	1330774 	1337091 	1343315 	1353356 	1369736 	1387847 	1407031 	1423631 	1439194 	1457114 
A,CAR,NR,DE5	280000 	282000 	285000 	289000 	290000 	290900 	291000 	291000 	288000 	285400 	285270 	291258 	294415 	292885 	292399 	292711 	293925 	292248 	258846 b	259335 	261172 	265066 	269995 	273406 	276270 	280107 	284484 	290136 	290188 	292514 	294547 	297835 
A,CAR,NR,DE50	280000 	282000 	285000 	289000 	290000 	290900 	291000 	291000 	288000 	285400 	285270 	291258 	294415 	292885 	292399 	292711 	293925 	292248 	258846 b	259335 	261172 	265066 	269995 	273406 	276270 	280107 	284484 	290136 	290188 	292514 	294547 	297835 
A,CAR,NR,DE6	679000 	687000 	701000 	710000 	714000 	714300 	714000 	714000 	712300 	748200 	772081 	822612 	826158 	824634 	836001 	835828 	844253 	840049 	712833 b	711450 	715480 	725845 	731283 	738610 	742320 	750510 	761655 	771573 	783255 	794618 	804196 	805780 
A,CAR,NR,DE60	679000 	687000 	701000 	710000 	714000 	714300 	714000 	714000 	712300 	748200 	772081 	822612 	826158 	824634 	836001 	835828 	844253 	840049 	712833 b	711450 	715480 	725845 	731283 	738610 	742320 	750510 	761655 	771573 	783255 	794618 	804196 	805780 
A,CAR,NR,DE7	2969000 	3020000 	3080000 	3139000 	3167000 	3208600 	3251000 	3282000 	3307900 	3359300 	3350899 	3445204 	3496251 	3528593 	3548806 	3563518 	3609110 	3612233 	3247373 b	3243845 	3279051 	3325303 	3372935 	3414865 	3441406 	3483965 	3539412 	3598862 	3658894 	3703192 	3754502 	3772207 
A,CAR,NR,DE71	1861000 	1893000 	1931000 	1961000 	1974000 	2001500 	2028000 	2050000 	2068900 	2105600 	2098605 	2159608 	2192250 	2212699 	2223257 	2228017 	2253818 	2243162 	2035289 b	2030867 	2053742 	2084320 	2114835 	2142847 	2159218 	2187910 	2225759 	2265719 	2306616 	2333522 	2366296 	2367015 
A,CAR,NR,DE72	503000 	510000 	522000 	537000 	544000 	551200 	559000 	563000 	565400 	572700 	571808 	588072 	597394 	602234 	607691 	614438 	624793 	632107 	558686 b	560015 	566413 	573811 	582380 	589348 	594519 	600621 	608567 	617228 	626093 	633623 	642875 	650490 
A,CAR,NR,DE73	605000 	616000 	627000 	641000 	649000 	655900 	664000 	669000 	673600 	680900 	680486 	697524 	706607 	713660 	717858 	721063 	730499 	736964 	653398 b	652963 	658896 	667172 	675720 	682670 	687669 	695434 	705086 	715915 	726185 	736047 	745331 	754702 
A,CAR,NR,DE8	560000 	: 	: 	: 	771000 	794200 	817000 	832000 	841900 	854900 	857402 	882658 	889928 	891406 	891044 	897144 	907282 	915884 	800300 b	801800 	809762 	815906 	819575 	820717 	821255 	825797 	832708 	840968 	848812 	856882 	864963 	876602 
A,CAR,NR,DE80	560000 	: 	: 	: 	771000 	794200 	817000 	832000 	841900 	854900 	857402 	882658 	889928 	891406 	891044 	897144 	907282 	915884 	800300 b	801800 	809762 	815906 	819575 	820717 	821255 	825797 	832708 	840968 	848812 	856882 	864963 	876602 
A,CAR,NR,DE9	3554000 	3636000 	3715000 	3805000 	3883000 	3957700 	4023000 	4078000 	4157100 	4195000 	4195121 	4341255 	4373403 	4392656 	4440092 	4461355 	4529350 	4577511 	4044777 b	4058368 	4110328 	4175413 	4255217 	4320354 	4383401 	4451016 	4528650 	4602743 	4674059 	4747593 	4812978 	4876983 
A,CAR,NR,DE91	785000 	809000 	814000 	826000 	840000 	854900 	866000 	871000 	878200 	890400 	887430 	912034 	923150 	935675 	959025 	957500 	975680 	984598 	854455 b	857772 	864782 	876271 	898776 	916612 	935365 	950886 	965430 	973814 	986085 	1002471 	1012077 	1018759 
A,CAR,NR,DE92	973000 	994000 	1016000 	1042000 	1056000 	1074300 	1090000 	1111000 	1160000 	1151100 	1143981 	1195041 	1180049 	1164269 	1160995 	1163234 	1173148 	1184760 	1046809 b	1046154 	1057333 	1069520 	1083772 	1096972 	1108287 	1122210 	1139000 	1156681 	1172553 	1186735 	1201445 	1216732 
A,CAR,NR,DE93	760000 	773000 	793000 	815000 	839000 	856600 	875000 	889000 	900000 	916900 	922803 	953545 	967708 	976231 	989005 	997121 	1012412 	1021263 	904689 b	907418 	919877 	934716 	951204 	963327 	976357 	990800 	1008794 	1027333 	1043734 	1061008 	1076412 	1092959 
A,CAR,NR,DE94	1037000 	1060000 	1091000 	1122000 	1148000 	1171900 	1192000 	1207000 	1218900 	1236600 	1240907 	1280635 	1302496 	1316481 	1331067 	1343500 	1368110 	1386890 	1238824 b	1247024 	1268336 	1294906 	1321465 	1343443 	1363392 	1387120 	1415426 	1444915 	1471687 	1497379 	1523044 	1548533 
A,CAR,NR,DEA	8118000 	8254000 	8422000 	8574000 	8679000 	8786100 	8875000 	8951000 	8979800 	9063200 	9070316 	9345166 	9518936 	9579221 	9664439 	9733822 	9831843 	9932590 	8809659 b	8820040 	8902315 	9029180 	9153264 	9264268 	9354668 	9478829 	9639714 	9807338 	9950324 	10083891 	10232556 	10365586 
A,CAR,NR,DEA1	2422000 	2447000 	2485000 	2521000 	2544000 	2570100 	2590000 	2609000 	2608800 	2624300 	2624703 	2701710 	2739275 	2741592 	2746859 	2759753 	2792738 	2809972 	2499553 b	2501589 	2522836 	2552810 	2591268 	2621724 	2645643 	2677770 	2721010 	2765439 	2803377 	2837711 	2878186 	2911637 
A,CAR,NR,DEA2	1925000 	1965000 	2002000 	2037000 	2063000 	2088100 	2106000 	2127000 	2136600 	2160600 	2160164 	2237523 	2314075 	2353601 	2401409 	2419791 	2417638 	2458513 	2136756 b	2139238 	2165518 	2215307 	2241816 	2273808 	2298051 	2329313 	2375457 	2420186 	2450319 	2477356 	2511625 	2544845 
A,CAR,NR,DEA3	1138000 	1151000 	1171000 	1197000 	1217000 	1234900 	1251000 	1265000 	1272600 	1287700 	1290393 	1328723 	1351510 	1359132 	1375758 	1393634 	1419015 	1439645 	1274871 b	1279174 	1294746 	1308329 	1329731 	1347591 	1362748 	1384069 	1407855 	1433419 	1457916 	1482290 	1506090 	1528280 
A,CAR,NR,DEA4	943000 	968000 	1001000 	1020000 	1040000 	1057900 	1072000 	1083000 	1089500 	1101500 	1104788 	1133471 	1149766 	1154895 	1162370 	1172145 	1188296 	1198389 	1070003 b	1071691 	1081955 	1097184 	1113244 	1127952 	1140167 	1157163 	1175675 	1196778 	1215962 	1235699 	1254511 	1271162 
A,CAR,NR,DEA5	1690000 	1723000 	1764000 	1799000 	1815000 	1835100 	1856000 	1867000 	1872400 	1889000 	1890268 	1943739 	1964310 	1970001 	1978043 	1988499 	2014156 	2026071 	1828476 b	1828348 	1837260 	1855550 	1877205 	1893193 	1908059 	1930514 	1959717 	1991516 	2022750 	2050835 	2082144 	2109662 
A,CAR,NR,DEB	1901000 	1937000 	1983000 	2028000 	2068000 	2102600 	2136000 	2160000 	2174600 	2211700 	2231627 	2318861 	2351407 	2370069 	2376656 	2389094 	2427464 	2462913 	2188548 b	2195226 	2223969 	2256812 	2292720 	2320090 	2343457 	2374497 	2410786 	2449404 	2482960 	2520846 	2556805 	2588775 
A,CAR,NR,DEB1	710000 	725000 	742000 	761000 	778000 	793200 	807000 	816000 	823000 	834200 	836106 	863806 	878627 	889719 	901414 	909498 	924824 	935407 	828830 b	831343 	841689 	853453 	868198 	877222 	885785 	897403 	911152 	926707 	941067 	956166 	971017 	984024 
A,CAR,NR,DEB2	236000 	240000 	246000 	253000 	259000 	262500 	267000 	272000 	274000 	276800 	277633 	287001 	292382 	295928 	299797 	303234 	309252 	315211 	279494 b	281370 	285886 	290812 	295540 	299527 	303238 	307651 	312719 	318272 	323268 	328696 	333591 	339607 
A,CAR,NR,DEB3	954000 	972000 	995000 	1015000 	1031000 	1046900 	1062000 	1072000 	1077600 	1100700 	1117888 	1168054 	1180398 	1184422 	1175445 	1176362 	1193388 	1212281 	1080224 b	1082513 	1096394 	1112547 	1128982 	1143341 	1154434 	1169443 	1186915 	1204425 	1218625 	1235984 	1252197 	1265144 
A,CAR,NR,DEC	543000 	550000 	557000 	564000 	568000 	577500 	585000 	590000 	592000 	599000 	597681 	618706 	629244 	632117 	634792 	636015 	645070 	651564 	574200 b	575317 	582159 	587008 	594513 	599509 	603331 	608463 	615611 	622819 	629613 	636176 	642412 	647432 
A,CAR,NR,DEC0	543000 	550000 	557000 	564000 	568000 	577500 	585000 	590000 	592000 	599000 	597681 	618706 	629244 	632117 	634792 	636015 	645070 	651564 	574200 b	575317 	582159 	587008 	594513 	599509 	603331 	608463 	615611 	622819 	629613 	636176 	642412 	647432 
A,CAR,NR,DED	1458000 	: 	: 	: 	2023000 	2090200 	2136000 	2150000 	2160200 	2201600 	2205034 	2247457 	2253592 	2260419 	2281719 	2293752 	2311802 	2332618 	2050604 b	2049158 	2061040 	2072636 	2081384 	2084165 	2086828 	2094414 	2107126 	2122324 	2135861 	2148960 	2162883 	2178531 
A,CAR,NR,DED2	: 	: 	: 	: 	: 	: 	: 	827000 	830300 	849100 	850842 	866819 	867851 	870342 	877589 	882956 	893216 	900837 	788426 b	787933 	793198 	797933 	801766 	802900 	804625 	806854 	811525 	817373 	822348 	828290 	833279 	840523 
A,CAR,NR,DED4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	851709 	867272 	870914 	873136 	881456 	883564 	885472 	: 	: 	818826 	820009 	821590 	821484 	819710 	816894 	817175 	819347 	823033 	825635 	827066 	831183 	833794 
